companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
Avianca Airlines,69,"Virgin Islands, U.S.",Argentina,2,1013,15:58,23:43,3Jul
Air Canada,90,Czech Republic,Serbia,0,1232,14:29,3:50,16Oct
Conviasa,102,Cayman Islands,"Virgin Islands, U.S.",2,1605,15:37,7:30,18May
Gol Transportes Aéreos,12,Bulgaria,Puerto Rico,1,1308,13:6,21:33,1Aug
Insel Air,115,United Kingdom,Fiji,2,491,14:19,3:51,5Aug
Conviasa,72,Denmark,Pitcairn,2,690,17:11,14:16,6Apr
Alaska Airlines,76,Gabon,Portugal,3,1961,7:32,0:12,11Apr
Gol Transportes Aéreos,111,Christmas Island,Pitcairn,1,233,3:6,15:40,16Aug
Gol Transportes Aéreos,90,French Guiana,Yemen,2,917,13:45,8:23,8Aug
Boliviana de Aviación,32,Jersey,Tajikistan,3,640,16:39,1:14,19Apr
Línea Aérea Amaszonas,117,Guatemala,Syrian Arab Republic,2,1741,12:22,11:51,19Apr
Línea Aérea Amaszonas,141,Belize,Anguilla,1,1751,10:13,5:10,10Feb
Aeromexico,120,"Iran, Islamic Republic of",Oman,1,1203,10:21,16:55,17Dec
LATAM Airlines,110,Liechtenstein,Paraguay,1,805,19:11,11:4,7Dec
American Airlines,21,Jamaica,New Caledonia,3,246,20:8,0:56,14Jul
Conviasa,51,South Sudan,Marshall Islands,1,434,2:42,16:9,11Mar
Viva Air Colombia,133,Czech Republic,Burkina Faso,0,1723,22:33,3:9,8Nov
Copa Airlines,31,Belarus,Algeria,0,1819,14:3,10:11,15Aug
Avianca Airlines,150,United States Minor Outlying Islands,Trinidad and Tobago,1,874,12:7,12:5,7Nov
LATAM Airlines,137,Cuba,Slovakia,1,873,6:19,20:48,25Mar
Viva Air Colombia,31,Ecuador,Poland,2,1536,0:16,5:34,21May
Air Canada,33,Tokelau,Bahrain,0,888,3:27,16:7,18Sep
Copa Airlines,148,Ghana,Zambia,0,1369,13:45,1:4,14Jan
Copa Airlines,137,Falkland Islands (Malvinas),Rwanda,2,1627,2:30,6:23,30Feb
LATAM Airlines,15,American Samoa,"Venezuela, Bolivarian Republic of",2,231,13:26,5:53,3Jul
Azul Brazilian Airlines,117,Nepal,Equatorial Guinea,3,1017,10:38,0:18,14Mar
Viva Air Colombia,136,Lao People's Democratic Republic,Uzbekistan,1,782,19:41,4:24,26Aug
Avianca Airlines,124,French Southern Territories,Saint Pierre and Miquelon,3,1705,19:23,16:48,29Dec
Viva Air Colombia,48,Maldives,Mongolia,2,1243,2:52,11:23,6Mar
Viva Air Colombia,87,Viet Nam,Curaçao,2,1982,22:31,8:11,20May
Azul Brazilian Airlines,36,Lesotho,Sierra Leone,0,1226,5:17,5:10,29Sep
Air Canada,38,Qatar,Central African Republic,3,613,22:9,22:25,25Sep
LATAM Airlines,76,Nicaragua,South Georgia and the South Sandwich Islands,3,692,17:49,6:58,23Dec
Viva Air Colombia,42,Belgium,Kiribati,2,269,7:23,2:29,17Sep
American Airlines,42,Togo,Hungary,3,1055,12:20,19:43,7May
Aerolineas Argentinas Airlines,132,Mayotte,Monaco,3,416,12:21,13:43,30Nov
Copa Airlines,3,Nauru,Fiji,2,1591,18:51,24:40,22May
Viva Air Colombia,97,"Venezuela, Bolivarian Republic of",Isle of Man,2,981,17:0,13:31,26Oct
Línea Aérea Amaszonas,117,Kenya,Azerbaijan,3,1954,22:44,1:20,10Mar
Aeromexico,72,Haiti,Trinidad and Tobago,0,1179,12:41,20:24,7Feb
Air Canada,122,Greenland,Japan,2,1571,14:51,19:10,15Oct
Air Canada,13,Malawi,Anguilla,1,1498,6:32,24:36,3Jan
Aerolineas Argentinas Airlines,145,Nicaragua,Ethiopia,3,1292,20:11,4:54,21Jun
Viva Air Colombia,79,Palau,Poland,1,361,11:48,5:32,13Mar
American Airlines,10,Italy,Sri Lanka,1,310,10:30,13:2,15Jun
Air Canada,146,Côte d'Ivoire,Tonga,2,526,15:31,12:57,11Apr
Air Canada,44,French Polynesia,Guyana,1,1528,17:19,10:45,18Sep
Aeromexico,129,Mali,"Palestinian Territory, Occupied",1,1212,18:15,15:37,1Dec
Viva Air Colombia,81,Romania,Guinea,3,330,20:12,6:7,25Nov
American Airlines,41,Egypt,Cayman Islands,1,1826,3:51,22:59,22Nov
Viva Air Colombia,27,Belarus,Antarctica,1,728,0:6,3:37,7Mar
Viva Air Colombia,41,Belarus,Jersey,3,1971,11:31,23:11,12Nov
Aerolineas Argentinas Airlines,143,Netherlands,Cameroon,3,1855,11:32,9:13,3Nov
Gol Transportes Aéreos,10,Northern Mariana Islands,Sweden,2,375,18:18,10:35,11Jan
TAME,48,Kazakhstan,Nepal,3,622,19:5,4:4,1Feb
Azul Brazilian Airlines,64,Fiji,Myanmar,1,1728,23:5,23:0,14Oct
Línea Aérea Amaszonas,149,"Micronesia, Federated States of",Heard Island and McDonald Islands,3,1291,14:11,9:34,15Feb
Aeromexico,54,Malaysia,Turks and Caicos Islands,1,484,2:3,0:27,16Jul
TAME,32,Mayotte,Barbados,2,1624,2:4,15:14,15Nov
Insel Air,80,Myanmar,Afghanistan,0,1204,8:15,6:49,13May
Línea Aérea Amaszonas,94,Libya,Cayman Islands,3,239,22:7,6:14,5Jun
Copa Airlines,90,Cape Verde,Norway,0,536,15:58,0:1,6May
Air Canada,115,Chad,Gibraltar,0,852,11:26,1:48,12May
Viva Air Colombia,21,Saint Martin (French part),Kenya,3,1233,14:13,24:26,30Sep
Línea Aérea Amaszonas,86,Chad,Serbia,1,660,24:53,0:54,7Aug
Conviasa,83,Côte d'Ivoire,Mongolia,1,743,10:33,7:18,7Nov
Alaska Airlines,29,Dominican Republic,Colombia,1,317,24:47,22:41,8Mar
Conviasa,134,Switzerland,Afghanistan,2,1764,16:41,13:47,12May
Avianca Airlines,40,Finland,Liberia,0,1167,1:32,22:21,14Sep
Boliviana de Aviación,114,Lebanon,Spain,1,1735,14:49,12:37,17May
Viva Air Colombia,44,Rwanda,Curaçao,1,465,0:28,0:54,4May
Insel Air,97,French Polynesia,"Tanzania, United Republic of",0,1759,24:3,18:10,5Apr
American Airlines,77,Faroe Islands,Switzerland,2,314,20:57,10:46,23Nov
American Airlines,76,Congo,Central African Republic,0,1758,5:14,2:25,13Mar
Aeromexico,38,Rwanda,Albania,0,1443,17:59,1:30,25Apr
Línea Aérea Amaszonas,46,Iraq,El Salvador,1,1897,4:41,17:36,25Oct
LATAM Airlines,8,British Indian Ocean Territory,Austria,1,691,11:44,18:37,4Nov
Línea Aérea Amaszonas,39,Cook Islands,India,0,852,14:31,2:13,3Jul
Aerolineas Argentinas Airlines,94,Martinique,Lithuania,0,1421,3:19,14:46,11Jul
Aerolineas Argentinas Airlines,78,Equatorial Guinea,Cape Verde,1,674,15:38,24:58,28Oct
Copa Airlines,19,Montserrat,Sierra Leone,1,1031,13:33,23:27,19Apr
Alaska Airlines,119,Faroe Islands,Armenia,1,1980,19:40,16:58,22Jun
Boliviana de Aviación,100,Vanuatu,Jersey,3,1649,9:24,15:32,7May
American Airlines,12,Mayotte,Timor-Leste,0,529,14:5,11:57,22Jul
Copa Airlines,130,Réunion,Paraguay,3,822,18:17,11:6,11Dec
Insel Air,49,France,Bangladesh,3,1308,22:46,18:27,27Apr
Gol Transportes Aéreos,77,Guatemala,Mayotte,3,1743,21:17,7:24,13Aug
Aeromexico,29,"Macedonia, Republic of",Gibraltar,0,808,7:14,20:58,29Dec
Copa Airlines,38,Madagascar,"Virgin Islands, U.S.",0,960,7:42,2:27,4Aug
Aerolineas Argentinas Airlines,138,Jordan,Montenegro,2,237,7:12,18:53,20Mar
Avianca Airlines,61,Wallis and Futuna,Slovenia,3,635,11:14,20:58,20May
Gol Transportes Aéreos,76,Guyana,Malawi,0,1204,22:45,2:54,9Mar
TAME,90,Iceland,Uzbekistan,2,261,18:59,20:16,21Mar
Insel Air,136,Cocos (Keeling) Islands,Turkmenistan,2,1407,17:14,18:27,14Nov
Aeromexico,34,"Saint Helena, Ascension and Tristan da Cunha",Rwanda,0,600,19:30,6:46,24Nov
Aeromexico,21,Kazakhstan,Pitcairn,2,471,6:39,24:39,1Apr
Azul Brazilian Airlines,42,Poland,New Zealand,2,1189,14:32,23:8,18Jan
Viva Air Colombia,134,Nauru,Saint Kitts and Nevis,1,1842,4:9,20:28,3Jan
Boliviana de Aviación,144,"Congo, The Democratic Republic of the",Mongolia,0,464,22:46,18:51,15Aug
Air Canada,132,Pitcairn,Cuba,2,975,22:55,21:22,15Jul
Avianca Airlines,124,Dominica,Botswana,3,733,9:45,22:56,27Jun
Viva Air Colombia,45,Ireland,Viet Nam,1,1530,15:32,18:8,16Mar
Aeromexico,82,"Congo, The Democratic Republic of the",Montserrat,2,1107,3:53,11:59,13Aug
Conviasa,6,"Moldova, Republic of",Rwanda,2,952,14:36,21:30,25Jan
Alaska Airlines,103,Germany,Zambia,2,1554,13:17,23:16,21May
Aeromexico,2,Latvia,Brazil,0,668,19:42,19:57,14May
Boliviana de Aviación,143,Chile,Guinea,0,1174,23:46,17:0,27Oct
LATAM Airlines,6,New Caledonia,Serbia,0,463,12:26,11:17,18Nov
American Airlines,132,Slovakia,Bouvet Island,3,1179,15:26,15:53,25Dec
LATAM Airlines,74,Aland Islands,Jordan,1,321,15:40,21:35,17Apr
Insel Air,38,"Tanzania, United Republic of",Maldives,2,1706,7:33,23:54,25Dec
LATAM Airlines,7,Antigua and Barbuda,Uganda,3,741,18:11,23:36,1Mar
LATAM Airlines,15,Cayman Islands,Somalia,2,1185,10:44,1:17,13Aug
Viva Air Colombia,85,Nicaragua,Russian Federation,3,766,12:31,10:2,15Oct
Avianca Airlines,127,Viet Nam,"Virgin Islands, U.S.",2,1950,7:22,10:22,9Apr
American Airlines,148,Bhutan,Guyana,2,1428,6:50,5:5,24Jul
Copa Airlines,38,Cambodia,Viet Nam,0,516,8:49,23:26,19Jun
Avianca Airlines,44,Guyana,Nigeria,2,1922,3:41,0:27,30Sep
Insel Air,109,Thailand,Comoros,1,543,8:32,4:0,1Dec
American Airlines,9,"Virgin Islands, British",Bosnia and Herzegovina,3,1962,23:36,1:6,2Apr
Gol Transportes Aéreos,24,Colombia,"Moldova, Republic of",3,451,9:29,11:30,12Mar
Boliviana de Aviación,108,British Indian Ocean Territory,Angola,0,1308,16:11,14:41,3Nov
American Airlines,32,Saint Barthélemy,Central African Republic,3,963,8:4,0:46,16Jun
Avianca Airlines,143,Netherlands,Nepal,3,756,18:32,1:30,4Jun
Línea Aérea Amaszonas,42,United Kingdom,Lao People's Democratic Republic,3,679,15:7,24:58,30Jun
American Airlines,16,Holy See (Vatican City State),Mayotte,2,433,23:28,1:37,23Aug
Aeromexico,65,Gibraltar,Gibraltar,0,1132,1:5,8:4,20Dec
American Airlines,108,Cuba,Falkland Islands (Malvinas),0,1278,20:26,19:56,24Jan
Conviasa,121,Cuba,Pitcairn,1,1298,15:50,20:22,3Mar
American Airlines,116,Nigeria,Falkland Islands (Malvinas),3,1094,21:23,5:39,11Aug
Viva Air Colombia,19,Svalbard and Jan Mayen,Sri Lanka,1,470,10:0,17:34,19Aug
Conviasa,19,Timor-Leste,New Zealand,0,1660,0:45,18:48,24Nov
Alaska Airlines,113,Paraguay,Saint Pierre and Miquelon,0,916,15:2,0:40,3Jun
American Airlines,31,Aruba,Mozambique,1,1853,12:2,8:58,8May
Boliviana de Aviación,99,Sint Maarten (Dutch part),Yemen,3,1113,23:51,17:9,26Mar
Insel Air,6,San Marino,Maldives,2,1557,15:25,15:27,18Jul
Air Canada,14,"Tanzania, United Republic of",Armenia,0,1974,11:53,13:0,30Sep
American Airlines,141,Canada,Czech Republic,2,845,0:0,17:10,19Mar
Copa Airlines,2,Timor-Leste,Italy,0,728,18:48,5:16,2Mar
Conviasa,6,Bouvet Island,Côte d'Ivoire,2,985,2:31,6:57,4Sep
Avianca Airlines,71,Ghana,Central African Republic,0,1923,2:4,16:13,27Nov
Air Canada,62,Belize,Brunei Darussalam,1,813,7:0,15:6,12Feb
Copa Airlines,81,Tunisia,Georgia,0,892,0:11,12:17,7Jan
Gol Transportes Aéreos,35,Malaysia,Colombia,1,269,16:40,10:23,2Jul
LATAM Airlines,40,Czech Republic,Niue,1,690,7:19,16:31,1Jul
Air Canada,124,South Sudan,"Micronesia, Federated States of",1,286,2:3,7:59,28Feb
Copa Airlines,25,Austria,Poland,2,630,16:12,13:22,29Sep
Air Canada,52,"Macedonia, Republic of",Italy,3,445,15:19,6:47,23Dec
Copa Airlines,133,Saint Kitts and Nevis,Tunisia,2,1266,20:52,12:7,7Nov
Alaska Airlines,48,Niger,Tonga,0,1511,6:32,21:16,6Mar
Conviasa,96,Guyana,Denmark,0,1940,7:45,23:58,19Sep
Avianca Airlines,120,Lao People's Democratic Republic,Lithuania,1,1726,1:28,20:7,18Nov
TAME,109,Andorra,Turkmenistan,2,1186,20:27,20:30,11Mar
Gol Transportes Aéreos,60,Sao Tome and Principe,Saint Vincent and the Grenadines,0,849,16:58,20:16,16Jul
American Airlines,147,Armenia,"Congo, The Democratic Republic of the",1,1089,7:32,7:34,13Feb
LATAM Airlines,36,Bangladesh,Turkmenistan,3,587,14:51,1:52,19Apr
